date,energy_consumption,temperature,humidity
2020-11-19 03:00:00,506.2774293325574,19.463265887745187,42.514367799061226
2020-11-19 04:00:00,452.1970724158303,27.756888605047465,40.94171237182927
2020-11-19 05:00:00,615.8818394336939,21.129209170186535,64.99287758475687
2020-11-19 06:00:00,429.6353278253799,13.242262728678831,32.26761421737587
2020-11-19 07:00:00,435.0948048156421,14.014167036548848,39.45800972217228
2020-11-19 08:00:00,565.7113287851789,28.364948514224764,64.8049215266908
2020-11-19 09:00:00,535.6633125398271,16.894326006018797,56.40746380998654
2020-11-19 10:00:00,448.70175912596113,15.28518313775118,46.7453746825758
2020-11-19 11:00:00,530.3644507550846,27.3868628031543,62.46596314288653
2020-11-19 12:00:00,573.3925222498655,25.055485027934953,54.46860116396009
2020-11-19 13:00:00,498.4868471201507,26.37029821633398,52.326600919744195
2020-11-19 14:00:00,629.9411450037292,15.249790598670916,52.25562017102418
2020-11-19 15:00:00,413.7969094565982,12.374471794928198,54.65238217214494
2020-11-19 16:00:00,534.6911726929551,20.66583244681353,55.05692501297453
2020-11-19 17:00:00,558.3264168110502,21.67563066536832,71.95973052895957
2020-11-19 18:00:00,544.5671950802623,21.82300901852416,48.05107188327328
2020-11-19 19:00:00,489.7822136677176,27.39091967819501,48.35952811851796
2020-11-19 20:00:00,485.47792589944254,11.331164549958759,37.63106812429286
2020-11-19 21:00:00,522.2072585543629,24.298475256488828,49.48102613178982
2020-11-19 22:00:00,540.7877243326035,14.51687477926341,68.62886899544819
2020-11-19 23:00:00,530.1236718141182,24.278676604304206,59.84485002434656
2020-11-20 00:00:00,552.0028945396695,17.625216477393113,44.56332256124672
2020-11-20 01:00:00,449.05650214666326,15.930141020547442,50.30041364521285
2020-11-20 02:00:00,488.61145104381825,16.950486465253988,37.035616244150056
2020-11-20 03:00:00,452.9992033938123,12.771948996117187,40.308806557016936
2020-11-20 04:00:00,480.6943611956929,20.202144699167334,51.49441152613718
2020-11-20 05:00:00,550.7610445907153,16.136633046697714,45.05545397179547
2020-11-20 06:00:00,505.39919603626146,23.93149115450139,39.55400210621582
2020-11-20 07:00:00,630.3429581574885,23.200280405164587,54.898407647378924
2020-11-20 08:00:00,509.67031835948586,28.440785264513956,49.17749913346676
2020-11-20 09:00:00,502.9845940289868,21.831637417705387,34.32449628308961
2020-11-20 10:00:00,505.3091459720108,22.60338883540037,29.24853033832212
2020-11-20 11:00:00,468.1095653570032,27.00049905913907,44.299885014257455
2020-11-20 12:00:00,497.1081693811203,16.861686519866517,34.11734856558472
2020-11-20 13:00:00,556.3894013555823,12.558708935884837,31.310885935293463
2020-11-20 14:00:00,505.6985334063886,21.000470295641968,61.28969201402086
2020-11-20 15:00:00,460.3270135058264,12.88683265392798,49.02289110134707
2020-11-20 16:00:00,453.74576897606823,32.269693364626946,47.34553621774497
2020-11-20 17:00:00,477.4899054167078,27.277491460394714,48.11594183849251
2020-11-20 18:00:00,503.693171720544,30.819881666507904,38.6216784920703
2020-11-20 19:00:00,559.679326773813,20.312234883315647,54.109761650141685
2020-11-20 20:00:00,432.97556793167814,22.75286796850799,48.692996732674594
2020-11-20 21:00:00,484.00868610556216,17.702622840236778,42.42591344020588
2020-11-20 22:00:00,507.21550097175395,24.414624027933762,43.923713154750004
2020-11-20 23:00:00,408.31471161852824,13.922283939744716,37.72541286787705
2020-11-21 00:00:00,458.32008585167966,7.284534052626107,45.93757127098165
2020-11-21 01:00:00,466.00557301319066,16.046446902557165,47.60372119217486
2020-11-21 02:00:00,460.2014813074751,12.722632621913421,45.67716670870036
2020-11-21 03:00:00,509.59447725108237,27.38963368079768,50.551545573415865
2020-11-21 04:00:00,491.97201952491014,29.07838727540158,49.21488295238244
2020-11-21 05:00:00,472.2356948699482,12.985354637934446,52.30768538664607
2020-11-21 06:00:00,521.3981313276317,26.4585780376062,59.43097036921594
2020-11-21 07:00:00,586.1537358823125,24.756924917503852,55.93023477213081
2020-11-21 08:00:00,581.9628258370876,12.151116576405618,59.54589840510336
2020-11-21 09:00:00,403.86141139688317,18.04866234534191,41.522657701737714
2020-11-21 10:00:00,528.853609191757,17.0991813893774,44.913851059113426
2020-11-21 11:00:00,491.0988354968081,23.739976993136,56.535966839459675
2020-11-21 12:00:00,507.7577671432678,13.85610324547493,56.71477671432086
2020-11-21 13:00:00,480.08584832287255,19.50563687170259,43.21379382463118
2020-11-21 14:00:00,505.8794314943601,16.570327480251912,56.11583925781743
2020-11-21 15:00:00,507.57036980360095,22.366705916925717,40.56467883354058
2020-11-21 16:00:00,471.05241213255385,18.916039841560355,54.81055724141794
2020-11-21 17:00:00,455.18162260874095,17.323771480298024,49.73703799134359
2020-11-21 18:00:00,477.5652158690258,18.93351712183961,36.15564396093664
2020-11-21 19:00:00,511.71296322283825,30.18021416420056,45.65926178240593
2020-11-21 20:00:00,529.9498170842132,17.915501819403055,71.82267809695493
2020-11-21 21:00:00,542.6674488670074,14.794973908581065,52.02780362804995
2020-11-21 22:00:00,475.2904988466544,22.917167845779826,73.00449976718261
2020-11-21 23:00:00,514.1922283651369,19.282376652885215,35.560734701249636
2020-11-22 00:00:00,548.1251295976649,12.923830345667637,57.507417926638425
2020-11-22 01:00:00,558.2797447572065,31.15748167601233,24.656638081928843
2020-11-22 02:00:00,497.0583572934239,18.23760527206676,49.997645150852165
2020-11-22 03:00:00,488.9534137530194,18.110652730193245,56.31217377651321
2020-11-22 04:00:00,509.5562116918196,20.799176759540487,58.37890094996276
2020-11-22 05:00:00,442.51462635512974,28.650583846044196,42.00730275419587
2020-11-22 06:00:00,490.31952444822457,11.601273367405021,60.390904219767364
2020-11-22 07:00:00,537.2293199236565,21.379929247102698,44.66285239955305
2020-11-22 08:00:00,532.0973564721851,30.43636080896814,48.35902748887603
2020-11-22 09:00:00,486.48661978180553,20.643643403698242,45.666777806433664
2020-11-22 10:00:00,510.8859100543583,13.8233301034826,38.63610649267669
2020-11-22 11:00:00,458.7674829854656,16.908015735196738,65.69719587420859
2020-11-22 12:00:00,535.1746074112513,21.034412648783952,50.48017817158077
2020-11-22 13:00:00,496.1089281931763,26.65401957819931,60.87318378658628
2020-11-22 14:00:00,486.2024274151931,18.303320777919698,60.447112417646004
2020-11-22 15:00:00,481.91380819533066,24.133258987162158,40.32059785727017
2020-11-22 16:00:00,496.8553066550071,12.823155864765553,62.161272476716015
2020-11-22 17:00:00,477.6061177534021,12.781408152024728,55.03414243549322
2020-11-22 18:00:00,532.9071518001282,17.585996556575253,39.59098135527111
2020-11-22 19:00:00,480.23582259919095,27.19014360936631,54.488508313415046
2020-11-22 20:00:00,579.648204801369,20.344373197568846,39.77032115131932
2020-11-22 21:00:00,573.260525174069,21.449055977833098,66.06458367978641
2020-11-22 22:00:00,455.42282550727475,21.390397977867636,58.13786744922096
2020-11-22 23:00:00,503.485213471464,25.546039912933654,49.288514378089644
2020-11-23 00:00:00,467.46716893319024,16.94889653731073,62.648036182171836
2020-11-23 01:00:00,483.66762184056944,23.441425542441163,34.18012355296462
2020-11-23 02:00:00,600.1213733822399,15.845586680724349,42.506586998799584
2020-11-23 03:00:00,484.62142914421,29.9163632796038,47.47580278259628
2020-11-23 04:00:00,518.0113018538715,15.998044478516551,72.35684681425518
2020-11-23 05:00:00,527.0660647004139,15.588053484606895,39.29517099126595
2020-11-23 06:00:00,449.968531375838,22.748349067440248,32.92694058259326
2020-11-23 07:00:00,457.24522627953974,20.39894215716162,35.556144855017294
2020-11-23 08:00:00,439.69888142959405,21.634262031304672,59.06215869205601
2020-11-23 09:00:00,455.70146330511113,21.13656897746159,44.05807729461143
2020-11-23 10:00:00,357.4984945341409,14.548039005962806,48.409133356313866
2020-11-23 11:00:00,527.2291200396814,28.066794645397422,57.62832641674484
2020-11-23 12:00:00,602.7096920628035,24.467711029445546,48.41915372042089
2020-11-23 13:00:00,507.3910369518263,26.79474975633558,52.041466045080554
2020-11-23 14:00:00,429.18655703296963,17.35834555444788,55.35215147609695
2020-11-23 15:00:00,467.8611808550026,22.082617723575858,45.693236080397845
2020-11-23 16:00:00,477.05615774875014,20.986842311173454,48.33682940070316
2020-11-23 17:00:00,449.1207611393312,25.64001313100754,52.41955402321012
2020-11-23 18:00:00,543.0091319197578,25.801240659148093,58.6817927305322
2020-11-23 19:00:00,540.5130022187667,20.965254014790574,42.07630735819351
2020-11-23 20:00:00,442.22741030911703,12.410244340783741,19.794240781702204
2020-11-23 21:00:00,536.2540522223754,28.898309435438446,56.79583149385647
2020-11-23 22:00:00,576.3406331788633,22.779937168450694,59.27715918750084
2020-11-23 23:00:00,595.127910261478,16.95781479304429,52.00034162130172
2020-11-24 00:00:00,643.2606011542981,22.032710691333474,52.682932189565356
2020-11-24 01:00:00,454.9003675278401,12.444532257737382,44.3569010585983
2020-11-24 02:00:00,641.2110213197602,25.276765337355222,55.00183421534924
2020-11-24 03:00:00,482.2896805745606,12.643941278604235,58.531668196841885
2020-11-24 04:00:00,470.37672723097427,18.895827539814587,50.564963414184845
2020-11-24 05:00:00,516.3536187438923,21.22227224802775,74.91248330007267
2020-11-24 06:00:00,470.89693329534936,25.19419855991047,34.362589123286206
2020-11-24 07:00:00,519.9522070323263,20.53272338217187,51.62961670856347
2020-11-24 08:00:00,433.9961406131349,23.17481436806275,38.256470376826854
2020-11-24 09:00:00,488.0623698968283,19.859165457752237,58.7984592395689
2020-11-24 10:00:00,564.279111718084,19.839070245278588,34.185245719578184
2020-11-24 11:00:00,497.1469354284422,20.42738625174149,36.66078457282302
2020-11-24 12:00:00,507.07978933699417,19.054710395738127,43.66813059450796
2020-11-24 13:00:00,523.7629302358656,11.567148784592822,52.658321698554
2020-11-24 14:00:00,558.533081465883,16.15838253151686,44.045286113383824
2020-11-24 15:00:00,417.23876439052833,21.22387420555849,44.14558737400907
2020-11-24 16:00:00,529.2262025918717,18.754394982556406,48.19109545073915
2020-11-24 17:00:00,486.59304303791185,19.220954589090468,47.57759840938494
2020-11-24 18:00:00,508.3318947655919,18.383231652806423,64.87449388318524
2020-11-24 19:00:00,552.9975084881188,15.68200803634091,56.85911119668968
2020-11-24 20:00:00,440.2906674294078,17.53450269511853,46.75423260215356
2020-11-24 21:00:00,449.3677779278455,18.465841278057027,70.97011911213613
2020-11-24 22:00:00,403.2285020143097,20.025715702709245,54.91661174856009
2020-11-24 23:00:00,472.5420529118112,21.96689172234856,40.310379446864516
2020-11-25 00:00:00,566.5216172189408,19.097248545571304,52.56513739991844
2020-11-25 01:00:00,493.9706405763265,14.851723721537903,55.35512544865315
2020-11-25 02:00:00,432.99375521726074,13.009589800406083,43.12375280938652
2020-11-25 03:00:00,475.71606277124766,32.987186036876125,39.47491089193961
2020-11-25 04:00:00,425.60691482546883,14.350924848677185,50.86459090042442
2020-11-25 05:00:00,443.7406949134419,17.406874993678084,46.397782286939645
2020-11-25 06:00:00,519.4409455131856,22.585001512569676,64.79127888455443
2020-11-25 07:00:00,441.30633368469853,21.804303047828405,57.411558240849146
2020-11-25 08:00:00,555.631715260165,22.604328462807864,43.5922472591342
2020-11-25 09:00:00,496.4439854584832,17.786414652339122,54.259381109485886
2020-11-25 10:00:00,504.2797351972263,21.192790353197736,62.67128142724739
2020-11-25 11:00:00,486.0813516196053,20.30671832120432,36.0619555410035
2020-11-25 12:00:00,538.6423919271862,18.439343162293564,39.77221759012248
2020-11-25 13:00:00,539.1579943888505,21.2270487088567,49.88831382720469
2020-11-25 14:00:00,516.7527175956086,25.276827733753535,50.35601967905034
2020-11-25 15:00:00,528.2394552953824,19.888998882823376,49.478024945371395
2020-11-25 16:00:00,489.39551650397874,19.922264231782126,46.89222821212322
2020-11-25 17:00:00,527.1101503454524,25.340805174379923,46.739396775479804
2020-11-25 18:00:00,483.1061112263097,24.806801799094067,53.84258136821629
2020-11-25 19:00:00,500.1115811081201,27.919682204817416,61.33942553639173
2020-11-25 20:00:00,486.26781253168514,11.218848827602116,45.19047270311573
2020-11-25 21:00:00,477.1390730340402,24.52559591584695,74.38399345170654
2020-11-25 22:00:00,465.5444101139105,23.007900227010897,69.60691435740317
2020-11-25 23:00:00,523.3845051929443,15.571738011233673,63.292556295800814
2020-11-26 00:00:00,565.5302956406731,21.257939589994223,56.22483334561562
2020-11-26 01:00:00,558.555098583478,25.25560873878999,70.07988106470157
2020-11-26 02:00:00,437.1717332027282,15.854205387573,47.098846350005914
2020-11-26 03:00:00,564.4601525703437,22.212812145114036,41.67395588009765
2020-11-26 04:00:00,484.09207491910354,24.356768378655087,44.74027940596016
2020-11-26 05:00:00,530.0366507572796,14.64490218734256,39.97057196909918
2020-11-26 06:00:00,454.68923339763944,19.28857153777426,51.218013223133696
2020-11-26 07:00:00,507.09899569370026,21.504841883212055,52.998304641277436
2020-11-26 08:00:00,515.6861591448453,16.019342472285224,52.008398386811066
2020-11-26 09:00:00,425.76976040401735,15.60423400453227,49.875686478182004
2020-11-26 10:00:00,530.4133583172095,19.32477699068613,51.33154528171615
2020-11-26 11:00:00,567.2967503919158,24.00819858451846,67.36323808849889
2020-11-26 12:00:00,491.2676027159186,23.218670005960547,56.20051867639084
2020-11-26 13:00:00,568.0084065414006,15.692936354068289,59.225087966048214
2020-11-26 14:00:00,490.5153253273796,23.260839425578432,51.90789936686788
2020-11-26 15:00:00,542.4792265523308,15.820301119167457,33.84411301531922
2020-11-26 16:00:00,389.071501702445,11.949151010032828,31.86117529530489
2020-11-26 17:00:00,620.9388889656732,18.164282144763842,70.82809990208514
2020-11-26 18:00:00,574.7729122621479,25.61484685792868,44.68177724768778
2020-11-26 19:00:00,485.76872478731605,23.27980276070687,43.83248655848068
2020-11-26 20:00:00,401.39554866780907,19.99214096313403,52.45663241377249
2020-11-26 21:00:00,514.4014184152744,17.91647258204471,55.50402978329927
2020-11-26 22:00:00,427.80372264631217,18.051189319417844,56.768621373344125
2020-11-26 23:00:00,522.2426768778744,20.543924529303982,67.74418532880004
2020-11-27 00:00:00,520.5782859582141,14.657812570770856,65.00736382657942
2020-11-27 01:00:00,452.92984154989875,18.259463273993514,41.89066775361179
2020-11-27 02:00:00,556.0483511807189,18.922152693201156,59.68734573421789
2020-11-27 03:00:00,540.2787351403086,13.244627707742513,46.159090817892015
2020-11-27 04:00:00,548.7911668644282,15.807758745512125,48.624912555692234
2020-11-27 05:00:00,500.4428851834448,22.05253395743191,39.060107940486375
2020-11-27 06:00:00,429.2237966543147,20.04755919970497,33.0692714616859
2020-11-27 07:00:00,548.8936136105568,18.456191044033083,49.68438287367711
2020-11-27 08:00:00,486.4814300432104,15.442862812310182,40.44018083888754
2020-11-27 09:00:00,430.51099284036655,27.884249127946084,59.27813678572036
2020-11-27 10:00:00,567.6019682987163,15.810103926603407,47.18921756479879
2020-11-27 11:00:00,604.9703760251255,21.25796403630869,53.08590218949873
2020-11-27 12:00:00,497.93759355103987,17.560654559631022,63.675257539154316
2020-11-27 13:00:00,607.9560577301646,20.181396463191675,35.14704818217892
2020-11-27 14:00:00,504.5657364305675,22.28804870970186,42.75382611450313
2020-11-27 15:00:00,480.9772047916824,13.14871705396057,51.8088362456585
2020-11-27 16:00:00,468.47707729072613,19.96691877923256,53.12524815823261
2020-11-27 17:00:00,581.8541203996372,25.953643244899226,61.03497501272326
2020-11-27 18:00:00,460.99280593061144,28.807509467460015,58.67153129040598
2020-11-27 19:00:00,536.7634654987494,19.349930133724346,50.96933625730739
2020-11-27 20:00:00,472.04180824703957,20.208406036084543,53.03404670597255
2020-11-27 21:00:00,476.98466187128184,31.056665143007663,53.3107589099049
2020-11-27 22:00:00,551.5124846984784,25.674621407995993,35.30287635326245
2020-11-27 23:00:00,480.9981576855323,16.913577153723907,48.43624522645038
2020-11-28 00:00:00,479.76023102898534,16.905082745569384,52.48473217997092
2020-11-28 01:00:00,556.6402348587403,24.782747308936344,54.585508587851066
2020-11-28 02:00:00,579.8698646610811,14.944814349771347,40.7563655993584
2020-11-28 03:00:00,532.2344901642117,25.438633756694266,37.31202087471109
2020-11-28 04:00:00,467.2615112188025,21.67149981875504,47.6546740748192
2020-11-28 05:00:00,474.469575035121,22.58860382013536,69.67366111091494
2020-11-28 06:00:00,503.9957631870019,18.716330982599732,41.807524872713316
2020-11-28 07:00:00,516.0465030962829,16.850875978767952,61.739282473548094
2020-11-28 08:00:00,450.6067044930114,27.3099641543416,65.8473964304512
2020-11-28 09:00:00,536.1518969789931,18.766313597232624,50.454665262331936
2020-11-28 10:00:00,504.27566648197995,17.94532461713069,43.20152065346549
2020-11-28 11:00:00,414.21458406809353,19.599314660600953,55.128195636582255
2020-11-28 12:00:00,453.5536758769635,20.965110663589716,51.94990292099496
2020-11-28 13:00:00,474.79356631741683,14.845874366402757,41.40896019809691
2020-11-28 14:00:00,496.3571155579472,17.17564252896544,43.41197173628224
2020-11-28 15:00:00,594.4639397751998,16.909839630469712,54.53579852145331
2020-11-28 16:00:00,511.9085653069814,24.22640152303424,59.33440408168548
2020-11-28 17:00:00,457.96140550506874,15.570187160000554,46.77209798684613
2020-11-28 18:00:00,511.0315402153582,11.22116071120973,49.30866435111947
2020-11-28 19:00:00,482.395612627306,10.164527185469229,56.6863857051108
2020-11-28 20:00:00,516.2379119766771,12.648099326621413,48.27513115826064
2020-11-28 21:00:00,529.0283843517807,26.807691014240557,47.006730267041156
2020-11-28 22:00:00,560.4615323611969,20.08103299742026,42.44659180272774
2020-11-28 23:00:00,498.7856752164987,22.506245434036014,42.27315376625969
2020-11-29 00:00:00,581.9480263799917,22.682438635606644,76.68882758223256
2020-11-29 01:00:00,545.4011331268096,20.280919591961602,48.03798339920918
2020-11-29 02:00:00,464.6280227593906,19.62609351674346,63.65058321512224
2020-11-29 03:00:00,610.4927832874232,25.222632149090703,66.83993337519071
2020-11-29 04:00:00,516.3497256635048,20.7299795715632,48.164177105068404
2020-11-29 05:00:00,458.2437748013882,26.99548739631707,53.68429808434769
2020-11-29 06:00:00,582.645652561521,23.104149726449332,51.02478482033032
2020-11-29 07:00:00,603.8888792599222,16.91101863259486,33.878176493413235
2020-11-29 08:00:00,498.34873681402195,17.51432988065032,34.48026987751838
2020-11-29 09:00:00,474.81748698122016,16.362675967728602,50.48848466904273
2020-11-29 10:00:00,491.3812521273169,26.08774010975358,45.75086461391404
2020-11-29 11:00:00,535.7365863758849,17.974745235272238,68.9158033839359
2020-11-29 12:00:00,563.8928327515257,16.00763601600184,47.634270613053815
2020-11-29 13:00:00,528.5243665431786,21.5988902056341,69.50928997068125
2020-11-29 14:00:00,505.08616042358847,19.514164468137484,45.23608603864456
2020-11-29 15:00:00,574.9005885152213,21.47284256287582,69.12200420608934
2020-11-29 16:00:00,484.35817634742386,29.449069519469216,55.064244969473464
2020-11-29 17:00:00,551.5459669183454,24.565354029644297,55.63291895771197
2020-11-29 18:00:00,485.5968600824361,20.13505277150953,44.8823604326635
2020-11-29 19:00:00,521.5511479005446,12.957883078969957,55.76917180403689
2020-11-29 20:00:00,494.32187176047745,17.50018751395682,66.9271343308125
2020-11-29 21:00:00,497.20739086735944,23.555230512726517,48.55172505939863
2020-11-29 22:00:00,481.1306741268895,14.144794801690919,46.60603184633382
2020-11-29 23:00:00,567.2427015590347,30.70485148165177,47.53237461139911
2020-11-30 00:00:00,463.35369809457325,20.072082813177744,66.20111605006437
2020-11-30 01:00:00,462.9883873725646,20.244241966047426,58.55351207001087
2020-11-30 02:00:00,606.0496782922555,16.66677403521011,64.47679990471119
2020-11-30 03:00:00,548.8923782327166,22.48368878387859,53.136227104842696
2020-11-30 04:00:00,380.7443150653482,14.20999096738884,50.39319356777832
2020-11-30 05:00:00,471.73706303947984,30.824462945507285,54.23944039070632
2020-11-30 06:00:00,409.4005331218973,26.586756523260057,60.7015853441254
2020-11-30 07:00:00,452.46546532923725,24.92148222598523,47.52881757412135
2020-11-30 08:00:00,343.07426668829805,13.047854971050953,63.68676993356786
2020-11-30 09:00:00,493.15052111530287,21.027066352288756,53.65830557065877
2020-11-30 10:00:00,442.90290904193444,26.04543199007002,25.937218619698218
2020-11-30 11:00:00,502.9952628398219,22.965526996788697,58.83493427105195
2020-11-30 12:00:00,418.74393705587374,14.989454476831126,37.276949867380175
2020-11-30 13:00:00,504.14559265860197,16.749531223456724,58.59172760673987
2020-11-30 14:00:00,479.25418609398366,17.740319309970047,59.01517998238166
2020-11-30 15:00:00,575.0976482594298,16.98281082755696,53.29892597381208
2020-11-30 16:00:00,570.5678430872813,27.643894178551538,55.436808988766934
2020-11-30 17:00:00,539.2672801505141,10.39493430588372,60.98870787843987
2020-11-30 18:00:00,483.66931096693935,23.279595698294184,45.04372326189272
2020-11-30 19:00:00,599.2690197630146,13.538483125357743,57.93429659702478
2020-11-30 20:00:00,422.34823610800896,15.19374256274466,61.63023302957036
2020-11-30 21:00:00,429.82206852181685,9.951333165656413,67.60082597538478
2020-11-30 22:00:00,495.81084500554675,17.25472784420567,38.942197139402964
2020-11-30 23:00:00,612.701905446056,27.553658257696068,54.08516064987768
2020-12-01 00:00:00,489.88305465649563,21.324121212323888,40.385108009385355
2020-12-01 01:00:00,490.8377378395359,14.008192265004515,39.96077982298502
2020-12-01 02:00:00,427.9044821944095,25.08573837189656,53.5902777240598
2020-12-01 03:00:00,547.2964792635189,26.156521317843428,50.774558147961386
2020-12-01 04:00:00,547.6588127164677,20.52023240519543,61.45001478521985
2020-12-01 05:00:00,539.4537600699955,30.17374579076295,46.53823550405791
2020-12-01 06:00:00,468.53896635763186,24.10782062312307,48.65948563802989
2020-12-01 07:00:00,464.6646615813497,23.41326253646294,52.11504262338185
2020-12-01 08:00:00,435.34388747975146,15.98310646416855,41.381711485635435
2020-12-01 09:00:00,504.1936250880467,23.136992428106705,42.76930154984069
2020-12-01 10:00:00,445.9796335360749,21.083956388022468,61.16098665772553
2020-12-01 11:00:00,441.12917473753555,22.599145013355134,44.510449587188916
2020-12-01 12:00:00,478.8154641544662,16.577071904293348,61.82476566449685
2020-12-01 13:00:00,475.5421912407892,20.640494421794934,56.073125806682945
2020-12-01 14:00:00,473.10107355890227,15.91569249892521,34.52468974511065
2020-12-01 15:00:00,523.322229842013,9.26433950016984,55.30378691837788
2020-12-01 16:00:00,503.95239010751396,24.991522842891918,55.224798230941275
2020-12-01 17:00:00,485.5921984744441,12.488055091552415,54.229286085112854
2020-12-01 18:00:00,509.1506464155741,20.535932323912082,48.581232736169895
2020-12-01 19:00:00,450.4236479447684,21.6650106472452,40.59932544608148
2020-12-01 20:00:00,505.2639311954839,21.632815079315275,63.4621276611262
2020-12-01 21:00:00,507.53012464223167,18.584604632008748,48.98420411277164
2020-12-01 22:00:00,424.847657032126,21.356057376399868,41.16593839664632
2020-12-01 23:00:00,549.7846877185181,22.35483534892581,54.574686860880085
2020-12-02 00:00:00,455.9283147386502,23.674824078759926,42.57220029266743
2020-12-02 01:00:00,504.51548996032176,28.667206696921316,40.509139717148784
2020-12-02 02:00:00,558.2205870267635,21.170970757491027,46.24527387797561
2020-12-02 03:00:00,546.2838378856935,20.32024422508851,43.346022356819255
2020-12-02 04:00:00,501.7166694284418,15.466355173249529,40.87757748015426
2020-12-02 05:00:00,481.8750498558966,22.179731619496685,58.06411762261759
2020-12-02 06:00:00,547.3755954287784,23.33691551570284,48.861721855376004
2020-12-02 07:00:00,533.734748890431,19.038484078591864,62.52279945515892
2020-12-02 08:00:00,469.0817489977935,22.723062520920184,41.454905222700646
2020-12-02 09:00:00,460.25531764991547,18.53741903225329,32.72438962363664
2020-12-02 10:00:00,396.3822409152001,23.35496326044462,51.48770349249416
2020-12-02 11:00:00,507.70159208417937,24.563011570148717,68.55978921806415
2020-12-02 12:00:00,495.8651127490801,24.49313933365243,55.30986829362002
2020-12-02 13:00:00,556.8095687321271,20.589221630706504,82.15374196212832
2020-12-02 14:00:00,517.9527546740184,14.800159241914743,53.320591209490885
2020-12-02 15:00:00,566.7114597086345,16.9404347367909,52.355522112880905
2020-12-02 16:00:00,465.13178860419146,22.97578661942364,28.446373289420826
2020-12-02 17:00:00,556.907516548381,32.24406152870114,54.27947440588528
2020-12-02 18:00:00,473.55418104476723,18.296396142339592,51.686677600192915
2020-12-02 19:00:00,538.8798030896136,22.2791883919407,45.92578801795463
2020-12-02 20:00:00,427.06208037346534,17.219737212602983,48.632211329409294
2020-12-02 21:00:00,511.7567649683094,15.130164778754496,49.31899425657821
2020-12-02 22:00:00,400.7656029277045,16.61842068211319,48.20070847067936
2020-12-02 23:00:00,486.64312570291224,9.587640116486643,70.89714963125961
2020-12-03 00:00:00,522.0176996938957,26.767175314538754,46.29137972194991
2020-12-03 01:00:00,473.9515724384452,8.849348735426933,51.693137238538576
2020-12-03 02:00:00,447.47811856220164,18.680858847996838,45.960989166137935
2020-12-03 03:00:00,542.3059234647967,14.109360523249727,57.8343118664388
2020-12-03 04:00:00,494.8268605076538,15.578098923188978,51.76763699972207
2020-12-03 05:00:00,475.5214676484664,26.88261329869334,47.20089426829519
2020-12-03 06:00:00,502.09479605771384,21.00533495015696,30.740320540928174
2020-12-03 07:00:00,631.8334570972794,15.173019204091498,52.4330822528875
2020-12-03 08:00:00,557.6751424890772,17.052414337517448,46.90423726420249
2020-12-03 09:00:00,558.128683409392,16.17259389778957,49.39259343112899
2020-12-03 10:00:00,521.7773159496182,19.782271639605597,38.17542052754666
2020-12-03 11:00:00,508.32426362885735,20.864458423938462,64.33282172720196
2020-12-03 12:00:00,380.1958855834792,29.4778738661428,58.56743175843872
2020-12-03 13:00:00,466.0509826768434,10.418496170011466,64.30705997640632
2020-12-03 14:00:00,475.9712793398763,19.82593842621024,61.46979300780954
2020-12-03 15:00:00,406.25539679762335,18.42216153732739,55.923173021274614
2020-12-03 16:00:00,442.12921048922834,24.73274263858391,38.57717491273557
2020-12-03 17:00:00,400.9581764538683,21.774090590891966,68.43387164071859
2020-12-03 18:00:00,498.0838082151314,22.95181104057473,40.72364849112489
2020-12-03 19:00:00,540.9382985424409,21.72543093007541,47.31592375925038
2020-12-03 20:00:00,555.3387259312165,15.340044373582302,57.06902280626921
2020-12-03 21:00:00,520.7392231039621,26.056327482465065,57.56540787187405
2020-12-03 22:00:00,451.83018294007155,23.992524523078345,55.722367269445584
2020-12-03 23:00:00,403.396742074002,24.577648958623715,45.9971151867091
2020-12-04 00:00:00,412.1565650299249,26.320250852535825,43.93068372644525
2020-12-04 01:00:00,436.55087113727507,22.088375503259797,75.34532568606136
2020-12-04 02:00:00,455.55701509821625,27.404962020587465,49.606860615001665
2020-12-04 03:00:00,492.0125751004207,21.888197858933204,48.38228615361164
2020-12-04 04:00:00,449.2917890936516,18.904707059876955,42.86443509061247
2020-12-04 05:00:00,516.9487946834131,19.966980447583175,52.446703490709574
2020-12-04 06:00:00,488.3863248600264,19.88078115931942,51.98022800578071
2020-12-04 07:00:00,500.52728558705127,17.403043389547285,49.837737912957046
2020-12-04 08:00:00,557.0125276335602,28.159444241851105,53.81726646787886
2020-12-04 09:00:00,440.9884132899815,21.48147682751834,67.63537502442354
2020-12-04 10:00:00,520.9352289146184,20.473692379164532,44.04947293709102
2020-12-04 11:00:00,499.3013385761963,21.941371274632168,50.4308374220212
2020-12-04 12:00:00,483.32568595151525,34.899272583685736,43.52151547449444
2020-12-04 13:00:00,544.262816043298,14.341379057001703,52.94698360825628
2020-12-04 14:00:00,543.9507077278504,15.774807441418622,44.31530498625581
2020-12-04 15:00:00,452.6754602005786,13.097144912765017,44.7455700856581
2020-12-04 16:00:00,490.8919708071038,18.83700380782257,35.40476625944374
2020-12-04 17:00:00,514.0605841292032,21.2275922166368,50.97794782819675
2020-12-04 18:00:00,486.3496625988708,17.673387408294612,54.29769621904977
2020-12-04 19:00:00,529.2510666143899,17.30136600924115,68.60476353192296
2020-12-04 20:00:00,514.0596008955138,20.71202433314066,54.69502481189845
